region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
LU,Manufacture of electrical machinery and apparatus n.e.c. (31),39.1435308575,0.274983896495,1192089.42264,63.0,2003.0,
TW,Manufacture of tobacco products (16),1496.74258972,7.9481005481,586685883.688,11181.5547503,2018.0,
WA,"Manufacture of bricks, tiles and construction products, in baked clay",14.5457265616,16.8120486777,708828761.908,6121.0,2002.0,
CZ,"Financial intermediation, except insurance and pension funding (65)",1594.64719213,50.589,188383592.317,5039.0,2001.0,
SK,N-fertiliser,0.0697202771884,1.73795600927,17235222.8901,283.148122715,2017.0,
WM,Production of electricity by solar thermal,9.1570626403e-05,0.0322357565055,505296328.946,10542.2192645,2021.0,
DE,Recycling of bottles by direct reuse,3114.5281924,50.226994016,261756254.781,6478.69499099,2021.0,
HU,Landfill of waste: Paper,85.5829909853,4.27233103811,488814732.52,189.0,2010.0,
FR,Manufacture of gas; distribution of gaseous fuels through mains,6755.784689391037,76.2456961723,3096435448.520562,45528.210170499995,2021.0,
IT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6755.784689391037,116.6,70707418.2208,3407.0,2012.0,
DK,Mining of aluminium ores and concentrates,0.00149070770245,6.49007584258e-06,5439650.59726,77.0,2011.0,
NO,Manufacture of electrical machinery and apparatus n.e.c. (31),886.282221784,7.1,42431135.5774,1384.0,2004.0,
ZA,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",176.972086584,44.838957049,7593859.40917,6924.0,2000.0,
RU,"Manufacture of motor vehicles, trailers and semi-trailers (34)",608.693580098,214.2274515496631,27554712.025,1213.0,1996.0,
IT,Education (80),6755.784689391037,214.2274515496631,841510358.549,30675.0,2001.0,
LV,Pulp,1.64359212728,0.0530310839869,157378.693104,1.25431024816,2020.0,
SE,Production of electricity by biomass and waste,404.275392212,1.17753891654,131001854.488,5935.0,2007.0,
WM,Health and social work (85),6755.784689391037,214.2274515496631,2149436259.21,45528.210170499995,2001.0,
WL,Pulp,200.015107108,29.7749692576,496266690.653,20714.0,2002.0,
CN,Manufacture of machinery and equipment n.e.c. (29),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2022.0,105.0
HR,Air transport (62),353.596677973,7.38868021206,476497176.143,7085.84127593,2018.0,
LV,Other business activities (74),347.851330941,18.3,50476482.3304,945.0,2004.0,
LV,"Waste water treatment, other",2.93450730903,1.22058989679,12012631.799,376.0,1996.0,
IN,Real estate activities (70),6755.784689391037,214.2274515496631,4722884.64309,95.0,1999.0,
IN,Computer and related activities (72),6755.784689391037,214.2274515496631,114662387.088,8212.14671952,2022.0,
DK,Mining of other non-ferrous metal ores and concentrates,4.7639344587e-05,2.65485323577e-07,34878407.1792,493.0,2005.0,
LV,Mining of copper ores and concentrates,8.74719054961,0.484854033239,1210410.18832,17.0,2009.0,
GR,"Collection, purification and distribution of water (41)",1364.37321867,17.3215368575,15302382.6735,2998.0,2005.0,
BE,Re-processing of secondary steel into new steel,860.787600918,3.42697241662,1144128972.45,25632.2224841,2018.0,
US,Mining of precious metal ores and concentrates,1742.74759981,32.0598595141,3096435448.520562,45528.210170499995,2007.0,
HR,Real estate activities (70),3822.19048427,2.7561232228,57785083.3173,876.336806942,2017.0,
EE,Cultivation of plant-based fibers,0.0213513307183,7.17547001303e-06,360878.762544,3.94266218328,2020.0,
LV,"Plastics, basic",7.56203917788,0.0686309914638,1957238.89825,130.090962766,2021.0,
IE,Aluminium production,4.93565608186,0.36744354068,15411116.6278,243.0,1997.0,
CA,"Publishing, printing and reproduction of recorded media (22)",6755.784689391037,88.345,1993675056.34,37218.0,2006.0,
US,Manufacture of textiles (17),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2001.0,
WL,Hotels and restaurants (55),6755.784689391037,214.2274515496631,1048243118.83,25276.0,2013.0,
BR,Quarrying of sand and clay,1159.15123343,18.2412971983,397910367.093,10437.0,2004.0,
CN,Manufacture of other non-metallic mineral products n.e.c.,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2009.0,
RU,Real estate activities (70),6755.784689391037,34.8276528552,69312826.0614,4151.0,2009.0,
FI,Pulp,345.782268128,4.60075415368,971561692.103,43695.0,1995.0,
WL,Manufacture of rubber and plastic products (25),6755.784689391037,214.2274515496631,2055076478.5,45528.210170499995,2006.0,
CN,Computer and related activities (72),6755.784689391037,214.2274515496631,2480708711.04,45528.210170499995,2022.0,
DE,Manufacture of glass and glass products,1699.47772531,34.1120741499,1792568259.85,30474.0,1995.0,
CH,"Composting of food waste, incl. land application",391.507267982,1.4853243393,30885581.997,535.0,2013.0,
US,Manufacture of tobacco products (16),6755.784689391037,57.0437498433,3096435448.520562,45528.210170499995,1996.0,
PT,Incineration of waste: Oil/Hazardous waste,27.8129287088,0.729248618541,5683918.56634,84.0,2009.0,
CN,Aluminium production,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2008.0,
BG,Manufacture of ceramic goods,16.0728694012,4.34438684889,234408643.374,3091.0,2000.0,
ID,Manufacture of other transport equipment (35),3289.9282967,214.2274515496631,112142762.473,1508.32773476,2018.0,
WM,Production of meat products nec,1577.08024389,51.650812067,683109651.198,14483.0,2001.0,
FI,Construction (45),6755.784689391037,187.694219172,1179029865.28,19612.9491026,2019.0,
RO,Production of electricity by wind,0.0261316634207,0.529337741534,23870.9155935,4836.66696193,2019.0,
SI,Manufacture of other non-metallic mineral products n.e.c.,161.520348267,2.57384134902,261902204.115,3693.11868892,2021.0,
AT,Production of electricity by coal,87.1175487164,0.625060234116,3096435448.520562,20540.0,1998.0,
ID,Poultry farming,2183.75913346,214.2274515496631,3096435448.520562,4605.0,2004.0,
CH,Renting of machinery and equipment without operator and of personal and household goods (71),3651.20991479,10.8451614865,270270574.608,3891.0,1996.0,
SI,Manufacture of glass and glass products,2.03953271877,0.0452864520837,9918875.65918,160.0,2007.0,
MT,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",4.91710624147,0.218589723287,32439010.3567,21.0,2001.0,
GB,Pulp,532.737497277,7.44939812004,227546034.233,10945.0,2005.0,
IN,"Waste water treatment, other",6755.784689391037,214.2274515496631,3096435448.520562,4335.0,2015.0,
IT,"Manufacture of radio, television and communication equipment and apparatus (32)",6755.784689391037,110.23302458,309709650.406,11284.7857047,2021.0,
ZA,Cultivation of cereal grains nec,515.586740269,37.9327868897,1306056046.99,4737.0,2015.0,
LT,Manufacture of other transport equipment (35),138.485489638,6.8,19732093.1762,430.0,2005.0,
WA,"Waste water treatment, food",380.18263461,59.2635225127,663836617.698,865.0,2006.0,
BR,Cultivation of plant-based fibers,1206.61335206,214.2274515496631,835612854.141,6402.03371808,2018.0,
HR,Steam and hot water supply,0.140038175738,0.00745670488907,1659062153.44,8840.0,2006.0,
NL,Processed rice,126.933696564,2.37113814067,42220163.1905,931.0,2004.0,
WM,Landfill of waste: Textiles,45.0965630914,1.52074733004,3096435448.520562,187.0,2009.0,
FR,"Insurance and pension funding, except compulsory social security (66)",6755.784689391037,160.0,278513219.344,11740.0,2001.0,
SI,Landfill of waste: Inert/metal/hazardous,22.9131124111,1.31237415908,3894357.20588,77.0,2009.0,
CZ,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",13.054963275,2.243,280004.062756,6.0,1996.0,
SE,"Forestry, logging and related service activities (02)",3056.34972984,40.1131337219,582619501.897,14095.0,2006.0,
LV,Pigs farming,36.61632095,3.5333114043,56786574.6758,59.0,2005.0,
TW,Production of electricity by biomass and waste,65.049769419,0.184044037281,22551485.7932,1211.0,2008.0,
SK,Production of electricity by coal,237.327301468,2.98721664502,8643.49057827,353.0,2014.0,
LU,Cultivation of cereal grains nec,12.2277996868,0.0720280804649,16802866.963,111.0,1999.0,
ES,"Waste water treatment, other",456.986145146,6.03341581939,915858641.937,898.0,2008.0,
WF,"Biogasification of food waste, incl. land application",25.0430127398,8.34560327546,309170.192707,47.0,2001.0,
SE,"Cultivation of sugar cane, sugar beet",27.9981742171,0.488982970372,77034392.7554,260.0,2004.0,
PL,Transport via pipelines,92.7276089345,9.97369757673e-05,705616984.677,13362.0,2007.0,
IE,Manufacture of office machinery and computers (30),334.481431258,52.8360723148,262855555.051,8976.80134315,2021.0,
WA,Production of electricity by Geothermal,856.22277827,7.91052303346,12185318.7087,45528.210170499995,2020.0,
JP,Mining of aluminium ores and concentrates,3.27145913915e-05,8.283148382e-07,3096435448.520562,44656.0,1999.0,
SI,Private households with employed persons (95),21.8600422958,0.8,30052.1414916,1.0,2008.0,
IT,Mining of copper ores and concentrates,3.06501025897e-05,5.41841573459e-07,829672.717115,11.0,2012.0,
CH,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2564.05526227,20.439437492,875634919.164,1449.0,2006.0,
CA,Post and telecommunications (64),6755.784689391037,121.955,868949211.856,15652.0,1998.0,
ES,"Waste water treatment, food",198.6433877,2.81943101768,478278040.079,433.0,2010.0,
LV,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",6.50763398706,1.2,35080.4304224,16.0,1997.0,
WA,Cultivation of cereal grains nec,6755.784689391037,214.2274515496631,3096435448.520562,36677.0,2009.0,
PT,Re-processing of secondary copper into new copper,0.0874720159894,0.00170421136405,433959.408208,220.0,2001.0,
EE,Meat animals nec,0.925425975613,0.0103771899458,21782353.953,17.0,2000.0,
MT,Construction (45),192.465252041,10.3,3610623.53911,48.0,1997.0,
IT,Sea and coastal water transport,2936.63351326,33.9309638334,3096435448.520562,45528.210170499995,2000.0,
PT,Re-processing of secondary wood material into new wood material,517.857849714,32.189271806,170272051.77,3722.0,1996.0,
IT,"Biogasification of sewage slugde, incl. land application",5.01750574505,0.197686762145,338556.588648,4.0,2003.0,
JP,Processing of nuclear fuel,72.7212911721,1.34168244693,0.00030931886655,2145.0,2011.0,
PT,"Plastics, basic",1484.48145191,10.7866550124,343689910.452,45528.210170499995,2020.0,
LT,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",301.971301805,51.4159038676,539673975.012,7590.0,1996.0,
FI,Processed rice,0.00703503088486,0.00139805578548,1159376.27765,15.0,1997.0,
BR,"Composting of food waste, incl. land application",520.489096091,7.28130329061,67807596.2138,28614.0,2000.0,
FI,Production of electricity by biomass and waste,535.577727308,1.74053837618,79405101.7186,12076.7964435,2021.0,
HR,Education (80),2762.58082015,74.9496765988,35725300.716,1510.22524219,2021.0,
ZA,Poultry farming,61.393723382,32.92984271,2120245227.59,236.821185514,2016.0,
IN,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,6522.84649521,214.2274515496631,3096435448.520562,45528.210170499995,2003.0,
MX,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3119.25302262,35.8109624537,3096435448.520562,45528.210170499995,2010.0,
WE,Copper production,671.78115029,209.550523182,582709765.135,24674.1100999,2021.0,
PL,Poultry farming,1165.40486194,147.279352498,1586874484.44,11237.0,2006.0,
CY,Mining of other non-ferrous metal ores and concentrates,4.5312520573e-05,8.01852608899e-06,1028739.09855,14.9079916747,2016.0,
IT,Production of electricity nec,219.05404216,0.339442480687,1347245164.2,24865.8244387,2022.0,
WF,Manufacture of other transport equipment (35),1819.43382564,214.2274515496631,555038618.841,7100.0,2000.0,
CH,"Plastics, basic",2394.37311893,0.12896178926,19438634.3339,596.265325836,2020.0,
SE,Re-processing of secondary construction material into aggregates,222.676570289,1.03550040744,334608.879493,14.0,2013.0,
CN,"Wool, silk-worm cocoons",3487.5937302,214.2274515496631,3096435448.520562,45528.210170499995,2018.0,
AT,Quarrying of stone,135.236905375,1.73771776016,131176041.172,1235.0,1996.0,
FR,Chemicals nec,6143.8306094,49.6070444679,3096435448.520562,45528.210170499995,2013.0,
GB,Re-processing of secondary glass into new glass,534.360967051,6.08409929018,273182409.001,5650.0,2014.0,
KR,Manufacture of rubber and plastic products (25),6755.784689391037,214.2274515496631,1994308874.51,31616.9215913,2022.0,
AU,Production of electricity by petroleum and other oil derivatives,103.460386694,0.104933098492,1560239199.86,14297.3603495,2019.0,
LT,Re-processing of secondary plastic into new plastic,15.0975096483,0.143603937621,17164894.8181,6961.73122556,2016.0,
LU,"Lead, zinc and tin production",41.0418946868,0.159455377825,365.919019273,83.0,2014.0,
KR,Manufacture of textiles (17),5363.07038777,158.845649532,3096435448.520562,45528.210170499995,2003.0,
MX,"Manufacture of radio, television and communication equipment and apparatus (32)",3809.07622001,214.2274515496631,1804622182.41,23491.8421393,2020.0,
WE,Public administration and defence; compulsory social security (75),6755.784689391037,214.2274515496631,606447705.905,45528.210170499995,2015.0,
EE,Raw milk,182.322999451,5.92064556329,877642083.352,1559.80585494,2022.0,
PL,"Publishing, printing and reproduction of recorded media (22)",3593.4484883,105.9,280144881.477,10714.0,2009.0,
BG,"Recreational, cultural and sporting activities (92)",935.07569069,64.8007100514,23926230.9739,3016.83687061,2020.0,
GB,"Biogasification of food waste, incl. land application",22.1709375815,0.315174930487,266640102.504,4639.0,2000.0,
HU,"Composting of food waste, incl. land application",9.00137128007,1.90238179237,17323549.2464,188.0,1996.0,
WM,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2011.0,
TW,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",144.776874567,0.824304658941,341946421.878,4851.0,2002.0,
BE,Manufacture of tobacco products (16),270.924102494,2.77456015149,74088404.5921,1574.73955163,2022.0,
LU,Processing of dairy products,6.61650251788,0.0858531104014,3597289.30497,166.0,2006.0,
WA,Chemicals nec,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2021.0,
PT,"Waste water treatment, food",14.2753088816,0.746597060914,583658034.547,107.0,2013.0,
SK,"Collection, purification and distribution of water (41)",325.76740324,7.78178546409,629128534.093,10665.6786157,2020.0,
WL,Production of electricity nec,5.4848814504,0.506745372831,6797406.294,127.0,2004.0,
LT,Construction (45),1998.27505618,89.4130895843,464063050.872,7161.0,2012.0,
DK,"Biogasification of sewage slugde, incl. land application",332.184354576,1.5745554348,5831247.55782,65.9460022219,2018.0,
SE,Meat animals nec,88.1758584018,0.350599224248,447721721.92,284.306900326,2018.0,
CN,Pulp,125.868173448,0.418835342499,189813077.292,31467.0362557,2019.0,
CA,Re-processing of secondary construction material into aggregates,1.13233372425,0.0220310224867,402719835.067,5562.0,2005.0,
IT,Transport via railways,5838.45038411,39.4969623577,3096435448.520562,45528.210170499995,2005.0,
MT,Production of electricity by solar photovoltaic,0.143294713014,0.0101048497461,0.703122110177,403.0,2014.0,
LT,Landfill of waste: Inert/metal/hazardous,55.4866843442,6.86729528159,1759325.38092,63.0,2000.0,
BG,Activities auxiliary to financial intermediation (67),160.781397891,4.11802612397,152417623.549,6282.02430348,2022.0,
